Install_Period,day_diff,Show_Name,Media_Source,Platform,Campaign_ID,Adset_ID,Installs,Cost,H5_same_show_users,H10_same_show_users,H20_same_show_users,H40_same_show_users
3/2/2026,d3,My Vampire System,googleadwords_int,android,22800748204,184257322758,1,0,0,0,0,0
2/2/2026,d3,Shadow Slave,Facebook Ads,android,120213868095140065,120229356528230065,1,0,0,0,0,0
2/23/2026,d3,First Legendary Beast Master,Facebook Ads,android,120208707117360486,120240693413390486,2,0,0,0,0,0
2/9/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120213868095140065,120234806974380065,1,0,0,0,0,0
1/12/2026,d3,First Legendary Beast Master,googleadwords_int,android,21960220748,192007837124,1,0,0,0,0,0
2/23/2026,d3,Shadow Slave,googleadwords_int,android,23575194460,193683273495,1,0,0,0,0,0
1/12/2026,d3,My Vampire System,googleadwords_int,android,23155240265,187567687375,1,0,0,0,0,0
1/5/2026,d3,Shadow Slave,googleadwords_int,android,20869400080,166534260869,1,0,1,0,0,0
1/26/2026,d3,Shadow Slave,Facebook Ads,android,120228436370320404,120242380839320404,2,0,0,0,0,0
2/9/2026,d3,First Legendary Beast Master,googleadwords_int,android,23209966973,189344714340,1,0,0,0,0,0
2/2/2026,d3,My Vampire System,Facebook Ads,android,120210494167860486,120233922322650486,1,0,0,0,0,0
2/16/2026,d3,My Vampire System,googleadwords_int,android,22257624177,197109596767,3,0,1,1,0,0
1/19/2026,d3,My Vampire System,googleadwords_int,android,23317186230,189873740575,1,0,0,0,0,0
1/12/2026,d3,My Vampire System,Facebook Ads,ios,120215039839190481,120239067508640481,2,0,0,0,0,0
1/26/2026,d3,First Legendary Beast Master,googleadwords_int,android,22582993080,197867002744,4,0,0,0,0,0
1/26/2026,d3,Weakest Beast Tamer,googleadwords_int,android,22781838665,188094964061,1,0,0,0,0,0
2/23/2026,d3,Shadow Slave,Facebook Ads,android,120232385582940065,120238641966050065,2,0,0,0,0,0
1/5/2026,d3,Shadow Slave,Facebook Ads,ios,120206120035560486,120231050937320486,1,0,0,0,0,0
2/16/2026,d3,My Vampire System,Facebook Ads,ios,120213041008960486,s88406213_m_bG15147002586_l88869770_c88869463_a88869411_ab80633,1,0,0,0,0,0
1/26/2026,d3,My Vampire System,Facebook Ads,android,120238184200440185,120238184200540185,1,0,0,0,0,0
2/2/2026,d3,My Vampire System,Facebook Ads,android,120235027429180486,120241815792810486,1,0,0,0,0,0
1/12/2026,d3,My Vampire System,Facebook Ads,android,120208654356530486,120226778724080486,1,0,0,0,0,0
1/26/2026,d3,My Vampire System,Facebook Ads,android,120210494167860486,120232473903230486,2,0,0,0,0,0
12/29/2025,d3,My Vampire System,Facebook Ads,android,120237921273010486,120237923096080486,1,0,0,0,0,0
2/16/2026,d3,My Vampire System,Facebook Ads,android,120210494167860486,120228710205030486,2,0,0,0,0,0
2/16/2026,d3,First Legendary Beast Master,Facebook Ads,android,120228436370320404,120244279061100404,1,0,0,0,0,0
2/9/2026,d3,First Legendary Beast Master,googleadwords_int,android,23097078182,188158056155,2,0,0,0,0,0
1/19/2026,d3,First Legendary Beast Master,Facebook Ads,android,120232385582940065,120238641966050065,2,0,0,0,0,0
1/5/2026,d3,First Legendary Beast Master,googleadwords_int,ios,23248694861,s88406213_m_b802706_l88869772_c88869462_a88869411_ab80636,1,0,0,0,0,0
12/22/2025,d3,First Legendary Beast Master,Facebook Ads,android,120213868095140065,120229356528230065,1,0,0,0,0,0
1/12/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120235027759210486,120240249303280486,5,0,1,1,1,0
2/9/2026,d3,My Vampire System,Facebook Ads,ios,120213041008960486,s86452228_mfmx_bB08Z7PVWK9_l88933405_c88918033_a88869411_ab70636,1,0,0,0,0,0
2/16/2026,d3,First Legendary Beast Master,googleadwords_int,android,23575194460,194906722922,2,0,1,1,1,0
1/19/2026,d3,First Legendary Beast Master,googleadwords_int,ios,23248694861,s86452228_mfmx_bcom.roku.Lifetime_l88991574_c88869462_a88991565_ab80637,1,0,1,0,0,0
2/23/2026,d3,My Vampire System,Facebook Ads,android,120213868095140065,120238142572890065,2,0,0,0,0,0
12/22/2025,d3,My Vampire System,Facebook Ads,ios,120206120035560486,120231050937320486,2,0,0,0,0,0
1/12/2026,d3,Shadow Slave,googleadwords_int,android,22803158083,182185233003,1,0,0,0,0,0
3/2/2026,d3,First Legendary Beast Master,googleadwords_int,android,22554869754,189686037586,2,0,0,0,0,0
1/12/2026,d3,My Vampire System,googleadwords_int,android,21846163643,164612138290,1,0,0,0,0,0
2/23/2026,d3,My Vampire System,Facebook Ads,android,120233920924040486,120242264694620486,1,0,0,0,0,0
1/12/2026,d3,First Legendary Beast Master,googleadwords_int,android,22382330543,191475672631,5,0,0,0,0,0
1/5/2026,d3,My Vampire System,googleadwords_int,android,22457948792,177087796246,1,0,0,0,0,0
2/23/2026,d3,My Vampire System,Facebook Ads,android,120230530932090486,120238374080740486,1,0,0,0,0,0
2/9/2026,d3,My Vampire System,Facebook Ads,android,120234911169230481,120240968666140481,1,0,0,0,0,0
1/5/2026,d3,First Legendary Beast Master,googleadwords_int,android,22803158083,182185233283,1,0,0,0,0,0
1/5/2026,d3,First Legendary Beast Master,googleadwords_int,android,21465943860,166260392393,5,0,0,0,0,0
2/16/2026,d3,First Legendary Beast Master,googleadwords_int,android,23042283042,190031529038,2,0,0,0,0,0
12/22/2025,d3,My Vampire System,Facebook Ads,android,120228436370320404,120241824924580404,1,0,1,0,0,0
1/26/2026,d3,First Legendary Beast Master,Facebook Ads,android,120214772798940486,120239032874580486,1,0,0,0,0,0
12/29/2025,d3,My Vampire System,Facebook Ads,android,120214772798940486,120239032874580486,1,0,0,0,0,0
1/19/2026,d3,First Legendary Beast Master,googleadwords_int,android,23155240265,187567688295,1,0,0,0,0,0
1/19/2026,d3,My Vampire System,googleadwords_int,ios,23248694861,ios,2,0,0,0,0,0
3/2/2026,d3,My Vampire System,googleadwords_int,android,23467193665,192236766912,2,0,0,0,0,0
12/29/2025,d3,First Legendary Beast Master,googleadwords_int,ios,23248694861,s87720455_m_b74519_l88977057_c88869462_a88869411_ab80636,1,0,0,0,0,0
1/5/2026,d3,First Legendary Beast Master,googleadwords_int,android,22309978055,190090582696,1,0,1,0,0,0
1/26/2026,d3,Weakest Beast Tamer,googleadwords_int,android,21788623344,200168737828,4,0,0,0,0,0
12/29/2025,d3,My Vampire System,Facebook Ads,android,23852690841200485,23862422115900485,2,0,0,0,0,0
12/29/2025,d3,My Vampire System,googleadwords_int,android,23135984051,182195234050,1,0,0,0,0,0
2/16/2026,d3,First Legendary Beast Master,googleadwords_int,android,23547193136,193953204678,1,0,0,0,0,0
2/23/2026,d3,My Vampire System,Facebook Ads,android,120215302163900481,120222736829530481,1,0,0,0,0,0
2/16/2026,d3,Shadow Slave,bytedanceglobal_int,android,1834097341110481,1853930989170994,1,0,0,0,0,0
2/23/2026,d3,My Vampire System,googleadwords_int,ios,23248694861,ios,2,0,0,0,0,0
12/29/2025,d3,First Legendary Beast Master,googleadwords_int,ios,23248694861,s87033773_m_bG15147002586_l88870408_c88908111_a88869411_ab80636,1,0,0,0,0,0
2/16/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120234911169230481,120240339768690481,1,0,1,0,0,0
2/9/2026,d3,First Legendary Beast Master,Facebook Ads,ios,120213041008960486,ios,5,0,1,1,0,0
1/12/2026,d3,My Vampire System,googleadwords_int,android,23042283042,190031529038,2,0,1,0,0,0
2/23/2026,d3,First Legendary Beast Master,Facebook Ads,ios,120234588455110486,120235535889480486,1,0,0,0,0,0
1/5/2026,d3,My Vampire System,googleadwords_int,ios,23012258533,ios,9,0,1,0,0,0
2/16/2026,d3,First Legendary Beast Master,Facebook Ads,android,120208707117360486,120233869392300486,1,0,0,0,0,0
2/2/2026,d3,My Vampire System,googleadwords_int,android,22785151807,181772133786,1,0,0,0,0,0
12/29/2025,d3,First Legendary Beast Master,googleadwords_int,ios,23248694861,s87033773_m_b905401434_l88869770_c88869462_a88869411_ab80635,1,0,0,0,0,0
2/16/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120233920924040486,120240989355570486,2,0,0,0,0,0
1/26/2026,d3,First Legendary Beast Master,Facebook Ads,android,120206120035560486,120237273919060486,1,0,0,0,0,0
1/5/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120213868095140065,120231693541560065,5,0,1,1,1,0
2/16/2026,d3,My Vampire System,Facebook Ads,android,120227366214850404,120242058080490404,4,0,0,0,0,0
2/9/2026,d3,My Vampire System,Facebook Ads,android,120208707117360486,120241947042170486,1,0,0,0,0,0
1/5/2026,d3,First Legendary Beast Master,bytedanceglobal_int,android,1840901368613074,1845339374879746,1,0,0,0,0,0
12/22/2025,d3,My Vampire System,googleadwords_int,ios,22820724363,s87033773_m_bG15147002586_l88870408_c88918033_a88869411_ab80636,1,0,0,0,0,0
3/2/2026,d3,My Vampire System,googleadwords_int,android,22796811815,185353731991,1,0,0,0,0,0
1/26/2026,d3,Weakest Beast Tamer,googleadwords_int,android,23435020527,194738005329,2,0,0,0,0,0
2/9/2026,d3,First Legendary Beast Master,Facebook Ads,android,120235027429180486,120241815792810486,1,0,0,0,0,0
2/16/2026,d3,Weakest Beast Tamer,googleadwords_int,android,21788623344,200168737828,2,0,0,0,0,0
2/2/2026,d3,My Vampire System,Facebook Ads,ios,120234588455110486,ios,5,0,0,0,0,0
3/2/2026,d3,First Legendary Beast Master,googleadwords_int,android,20997881939,197498951968,2,0,0,0,0,0
1/12/2026,d3,First Legendary Beast Master,Facebook Ads,android,120208707117360486,120240696510470486,2,0,0,0,0,0
2/2/2026,d3,Shadow Slave,bytedanceglobal_int,android,1830299515725010,1835151909552338,1,0,0,0,0,0
2/16/2026,d3,Shadow Slave,googleadwords_int,android,21966889858,181437308798,1,0,0,0,0,0
2/16/2026,d3,My Vampire System,googleadwords_int,android,20753490235,192658601747,4,0,1,0,0,0
1/12/2026,d3,My Vampire System,googleadwords_int,android,20622426449,171441602114,2,0,0,0,0,0
1/26/2026,d3,Shadow Slave,googleadwords_int,android,20622426449,191453493551,1,0,0,0,0,0
2/23/2026,d3,First Legendary Beast Master,Facebook Ads,android,120208707117360486,120227733880470486,1,0,0,0,0,0
1/12/2026,d3,Weakest Beast Tamer,googleadwords_int,android,22980209707,183548456063,2,0,1,0,0,0
1/19/2026,d3,Weakest Beast Tamer,googleadwords_int,android,22234148876,188199212135,3,0,0,0,0,0
2/9/2026,d3,My Vampire System,Facebook Ads,android,120230530932090486,120240013852840486,1,0,0,0,0,0
1/26/2026,d3,My Vampire System,Facebook Ads,android,120230530932090486,120240286524960486,2,0,1,0,0,0
1/26/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120235027759210486,120240249303280486,1,0,0,0,0,0
2/9/2026,d3,Shadow Slave,googleadwords_int,android,23515151914,196247886470,1,0,0,0,0,0
12/22/2025,d3,My Vampire System,googleadwords_int,ios,23248694861,s86912702_m_bcom.neighbors.darkriddle_l88983450_c88908111_a88869411_ab80636,2,0,1,0,0,0
12/22/2025,d3,My Vampire System,Facebook Ads,android,120208707117360486,120238996594490486,2,0,0,0,0,0
12/29/2025,d3,My Vampire System,googleadwords_int,android,21465943860,170384969409,1,0,0,0,0,0
2/2/2026,d3,First Legendary Beast Master,bytedanceglobal_int,android,1834666156573762,1855597225807938,1,0,0,0,0,0
2/2/2026,d3,Weakest Beast Tamer,bytedanceglobal_int,android,1834666156573762,1855785457859633,1,0,0,0,0,0
2/23/2026,d3,My Vampire System,Facebook Ads,ios,120213041008960486,s86309888_m_b802692_l88986537_c88869463_a88986530_ab80642,1,0,0,0,0,0
2/2/2026,d3,First Legendary Beast Master,Facebook Ads,android,120227366214850404,120242058080490404,2,0,0,0,0,0
2/2/2026,d3,First Legendary Beast Master,Facebook Ads,ios,120213041008960486,ios,1,0,1,1,0,0
2/16/2026,d3,First Legendary Beast Master,Facebook Ads,android,120241511712770131,120242957182530131,1,0,0,0,0,0
1/12/2026,d3,My Vampire System,Facebook Ads,android,120227366214850404,120242058080490404,1,0,0,0,0,0
2/16/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120213868095140065,120238722278010065,2,0,0,0,0,0
1/5/2026,d3,Shadow Slave,googleadwords_int,android,21966889858,181437308798,1,0,0,0,0,0
1/5/2026,d3,Shadow Slave,Facebook Ads,android,120210494167860486,120216564105060486,2,0,0,0,0,0
2/9/2026,d3,My Vampire System,googleadwords_int,android,23225783273,191152637194,1,0,0,0,0,0
1/19/2026,d3,First Legendary Beast Master,Facebook Ads,android,120235027759210486,120240249303280486,4,0,0,0,0,0
12/29/2025,d3,First Legendary Beast Master,googleadwords_int,android,23155240265,187567687375,3,0,2,1,0,0
1/26/2026,d3,First Legendary Beast Master,googleadwords_int,android,20997881939,197498951968,3,0,0,0,0,0
12/22/2025,d3,My Vampire System,googleadwords_int,android,23155240265,187567688295,5,0,1,1,1,0
1/19/2026,d3,First Legendary Beast Master,bytedanceglobal_int,android,1830299515725010,1843321925236897,216,6562,38,6,4,0
2/2/2026,d3,First Legendary Beast Master,Facebook Ads,android,120233920924040486,120233921511480486,3,0,0,0,0,0
2/2/2026,d3,Weakest Beast Tamer,googleadwords_int,android,21966889858,191498152454,1,0,0,0,0,0
2/9/2026,d3,My Vampire System,googleadwords_int,android,22094379303,191155202398,1,0,1,1,0,0
1/26/2026,d3,My Vampire System,Facebook Ads,android,23861411210200485,23861411210210485,1,0,0,0,0,0
1/5/2026,d3,Shadow Slave,googleadwords_int,android,22382330543,191475672631,4,0,0,0,0,0
12/29/2025,d3,First Legendary Beast Master,bytedanceglobal_int,android,1844720163934225,1845890179641410,1,0,1,1,1,0
12/29/2025,d3,My Vampire System,Facebook Ads,android,120234588455110486,120235024030550486,1,0,0,0,0,0
2/9/2026,d3,Weakest Beast Tamer,googleadwords_int,android,22554869754,185026900242,1,0,0,0,0,0
1/26/2026,d3,My Vampire System,googleadwords_int,android,21465943860,166260392393,1,0,0,0,0,0
1/12/2026,d3,First Legendary Beast Master,Facebook Ads,android,120226987260990481,120236818213560481,1,0,0,0,0,0
1/26/2026,d3,First Legendary Beast Master,googleadwords_int,android,22979547065,188277463569,7,0,0,0,0,0
2/23/2026,d3,My Vampire System,googleadwords_int,android,23484103601,191492096606,2,0,1,1,0,0
1/19/2026,d3,My Vampire System,googleadwords_int,android,22864314408,185097895162,3,0,1,0,0,0
1/26/2026,d3,Weakest Beast Tamer,googleadwords_int,android,22784922368,182169351973,2,0,1,1,0,0
3/2/2026,d3,My Vampire System,Facebook Ads,android,120226987260990481,120240012146200481,1,0,0,0,0,0
1/12/2026,d3,First Legendary Beast Master,googleadwords_int,android,22234148876,188199212135,3,0,0,0,0,0
2/2/2026,d3,Weakest Beast Tamer,googleadwords_int,android,22328680967,187911415170,1,0,0,0,0,0
2/16/2026,d3,Shadow Slave,googleadwords_int,android,22915924005,185979435815,1,0,0,0,0,0
2/9/2026,d3,First Legendary Beast Master,Facebook Ads,android,120210392136420486,120233428886820486,6,0,0,0,0,0
1/12/2026,d3,Shadow Slave,googleadwords_int,android,22784922368,182169351973,1,0,0,0,0,0
3/2/2026,d3,My Vampire System,Facebook Ads,android,120213868095140065,120238633250760065,1,0,0,0,0,0
1/5/2026,d3,First Legendary Beast Master,Facebook Ads,android,120213868095140065,120227072464210065,1,0,0,0,0,0
2/16/2026,d3,Shadow Slave,Facebook Ads,android,120210494167860486,120233922322650486,1,0,0,0,0,0
1/12/2026,d3,Shadow Slave,googleadwords_int,android,23267136957,190365984402,1,0,0,0,0,0
2/23/2026,d3,My Vampire System,Facebook Ads,android,120227366214850404,120243524870280404,1,0,0,0,0,0
2/16/2026,d3,My Vampire System,Facebook Ads,ios,120213041008960486,s87033773_m_bG19068012619_l88986537_c89008793_a88986530_ab80633,1,0,0,0,0,0
1/26/2026,d3,My Vampire System,googleadwords_int,android,23220658962,189574283513,1,0,0,0,0,0
1/5/2026,d3,First Legendary Beast Master,googleadwords_int,android,22803158083,182185233323,1,0,1,0,0,0
2/9/2026,d3,My Vampire System,googleadwords_int,android,23042283042,183103536142,1,0,0,0,0,0
2/9/2026,d3,First Legendary Beast Master,Facebook Ads,android,120210494167860486,120240494763740486,4,0,1,1,0,0
1/26/2026,d3,My Vampire System,googleadwords_int,android,23123821808,193108661402,4,0,0,0,0,0
12/22/2025,d3,My Vampire System,Facebook Ads,android,120210494167860486,120238105105190486,1,0,0,0,0,0
1/12/2026,d3,My Vampire System,Facebook Ads,android,23859237048850232,120216040500720233,1,0,0,0,0,0
1/5/2026,d3,First Legendary Beast Master,Facebook Ads,android,restricted,restricted,2,0,1,1,0,0
3/2/2026,d3,My Vampire System,Facebook Ads,android,120237921273010486,120242784797760486,1,0,0,0,0,0
2/9/2026,d3,Weakest Beast Tamer,googleadwords_int,android,21579766026,169901154670,1,0,0,0,0,0
2/16/2026,d3,Weakest Beast Tamer,googleadwords_int,android,22669443820,191481443716,2,0,0,0,0,0
2/2/2026,d3,Weakest Beast Tamer,googleadwords_int,android,23342326700,192915736554,1,0,0,0,0,0
12/29/2025,d3,Weakest Beast Tamer,ios,ios,ios,ios,29,0,0,0,0,0
2/2/2026,d3,First Legendary Beast Master,Facebook Ads,android,120227366214850404,120240013454490404,1,0,0,0,0,0
2/23/2026,d3,My Vampire System,googleadwords_int,android,22309978055,190090582696,1,0,1,0,0,0
2/23/2026,d3,My Vampire System,Facebook Ads,android,120208707117360486,120242424375710486,2,0,0,0,0,0
12/29/2025,d3,My Vampire System,googleadwords_int,android,22796811815,185353731991,1,0,0,0,0,0
3/2/2026,d3,Shadow Slave,googleadwords_int,android,23570323907,192271549806,3,0,0,0,0,0
1/26/2026,d3,First Legendary Beast Master,Facebook Ads,android,120233920924040486,120240989355570486,1,0,0,0,0,0
12/29/2025,d3,My Vampire System,Facebook Ads,android,120210494167860486,120237672949010486,1,0,0,0,0,0
1/12/2026,d3,Shadow Slave,googleadwords_int,android,22294468289,190375206625,4,0,0,0,0,0
1/12/2026,d3,My Vampire System,googleadwords_int,ios,23012258533,ios,51,0,4,1,0,0
1/5/2026,d3,My Vampire System,googleadwords_int,ios,23012258533,s86452228_mimprove_bcom.sega.sonicdash_l88991574_c88869462_a88991565_ab80636,1,0,0,0,0,0
1/26/2026,d3,First Legendary Beast Master,Facebook Ads,ios,120214772798940486,120239032874580486,,34244,,,,
1/12/2026,d3,My Vampire System,googleadwords_int,ios,22820724363,s86452228_mimprove_bcom.easybrain.nonogram.color_l88991574_c88869462_a88991565_ab80636,1,0,0,0,0,0
2/23/2026,d3,First Legendary Beast Master,googleadwords_int,android,20753490235,192771568976,6,0,0,0,0,0
2/9/2026,d3,My Vampire System,Facebook Ads,android,120206557606090486,120213455590420486,1,0,0,0,0,0
1/5/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120233219383700486,120235037431650486,1,0,0,0,0,0
2/23/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120213868095140065,120229356528230065,1,0,1,0,0,0
1/19/2026,d3,My Vampire System,Facebook Ads,android,120226987260990481,120238660463030481,1,0,0,0,0,0
2/2/2026,d3,First Legendary Beast Master,Facebook Ads,android,120227366214850404,120243763201990404,1,0,0,0,0,0
12/29/2025,d3,My Vampire System,Facebook Ads,android,120226987260990481,120238906806520481,1,0,0,0,0,0
12/22/2025,d3,My Vampire System,googleadwords_int,android,23288794076,197512454308,1,0,0,0,0,0
2/23/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120210494167860486,120229295048100486,1,0,1,0,0,0
1/19/2026,d3,My Vampire System,googleadwords_int,android,23317186230,189873740535,1,0,0,0,0,0
12/29/2025,d3,My Vampire System,Facebook Ads,android,120228436370320404,120242652666120404,1,0,0,0,0,0
2/9/2026,d3,My Vampire System,googleadwords_int,ios,22820724363,s88244195_m_bB0DH7RZB2J_l89011735_c89008796_a88991565_ab80637,1,0,1,0,0,0
1/19/2026,d3,Weakest Beast Tamer,googleadwords_int,android,23025964716,190793128692,1,0,0,0,0,0
1/12/2026,d3,My Vampire System,Facebook Ads,android,120219500084360011,120244734536180011,1,0,0,0,0,0
1/26/2026,d3,My Vampire System,googleadwords_int,android,22234148876,188199212135,2,0,0,0,0,0
2/16/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120230530932090486,120240013852840486,1,0,0,0,0,0
2/16/2026,d3,Shadow Slave,Facebook Ads,android,120235027759210486,120242389243770486,2,0,0,0,0,0
2/2/2026,d3,First Legendary Beast Master,googleadwords_int,android,21966889858,172210401838,1,0,1,0,0,0
2/2/2026,d3,Shadow Slave,Facebook Ads,android,120208707117360486,120240696510470486,1,0,0,0,0,0
1/5/2026,d3,My Vampire System,googleadwords_int,android,22448258798,180559672280,1,0,0,0,0,0
2/16/2026,d3,My Vampire System,googleadwords_int,ios,23302126020,23302126020,1,0,0,0,0,0
1/12/2026,d3,Shadow Slave,Facebook Ads,android,120235027429180486,120235041185010486,1,0,0,0,0,0
12/22/2025,d3,My Vampire System,Facebook Ads,android,120204064145970233,120218365932410233,1,0,0,0,0,0
1/5/2026,d3,My Vampire System,googleadwords_int,android,22200430492,187239381343,1,0,0,0,0,0
1/19/2026,d3,My Vampire System,Facebook Ads,android,120233609149910486,120238323479200486,8,0,1,0,0,0
2/23/2026,d3,My Vampire System,Facebook Ads,ios,120213041008960486,f1f46c25-9ae3-4e34-8352-,3,0,0,0,0,0
1/5/2026,d3,My Vampire System,Facebook Ads,android,120226987260990481,120237524521580481,2,0,0,0,0,0
1/5/2026,d3,Shadow Slave,googleadwords_int,android,22781838665,188094964061,1,0,0,0,0,0
2/2/2026,d3,First Legendary Beast Master,Facebook Ads,android,120233219383700486,120233784482840486,1,0,0,0,0,0
12/29/2025,d3,Shadow Slave,Facebook Ads,android,120208707117360486,120227482888210486,1,0,0,0,0,0
2/2/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120233920924040486,120240989355570486,1,0,0,0,0,0
12/29/2025,d3,Shadow Slave,googleadwords_int,android,22554869754,179248263265,2,0,0,0,0,0
1/5/2026,d3,First Legendary Beast Master,Facebook Ads,android,120213041008960486,120237008817130486,1,0,1,1,1,1
2/16/2026,d3,First Legendary Beast Master,Facebook Ads,android,120206557606090486,120206558072570486,1,0,0,0,0,0
12/22/2025,d3,Shadow Slave,googleadwords_int,android,22784922368,186636341733,2,0,0,0,0,0
1/26/2026,d3,First Legendary Beast Master,Facebook Ads,android,120227616030340757,120237783737420757,2,0,0,0,0,0
1/19/2026,d3,My Vampire System,Facebook Ads,android,120206557606090486,120212346027210486,2,0,0,0,0,0
2/2/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120228436370320404,120242652666120404,1,0,0,0,0,0
2/9/2026,d3,First Legendary Beast Master,Facebook Ads,ios,120214772798940486,s87033773_m_bG15147002586_l88869770_c88869462_a88869411_ab80637,1,0,0,0,0,0
2/23/2026,d3,My Vampire System,googleadwords_int,android,22669443820,187695133384,1,0,0,0,0,0
2/23/2026,d3,My Vampire System,googleadwords_int,android,23225783273,191152637194,1,0,0,0,0,0
12/29/2025,d3,First Legendary Beast Master,googleadwords_int,ios,23248694861,2143775308,1,0,0,0,0,0
12/29/2025,d3,My Vampire System,googleadwords_int,android,23288794076,197512453908,1,0,0,0,0,0
1/19/2026,d3,My Vampire System,Facebook Ads,android,120237888564170246,120240934671090246,1,0,0,0,0,0
2/2/2026,d3,My Vampire System,Facebook Ads,android,120226987260990481,120240633971680481,1,0,0,0,0,0
2/2/2026,d3,Shadow Slave,googleadwords_int,android,23526456194,191402907806,2,0,0,0,0,0
1/19/2026,d3,My Vampire System,Facebook Ads,android,120214772798940486,120239032874580486,1,0,0,0,0,0
2/16/2026,d3,My Vampire System,Facebook Ads,android,120242160241030486,120242160544780486,2,0,0,0,0,0
1/12/2026,d3,Shadow Slave,Facebook Ads,android,120236567953740486,120239171805000486,1,0,0,0,0,0
2/2/2026,d3,My Vampire System,bytedanceglobal_int,android,1830299515725010,1835151909552338,1,0,0,0,0,0
1/5/2026,d3,First Legendary Beast Master,Facebook Ads,android,120208707117360486,120227733880470486,2,0,0,0,0,0
1/12/2026,d3,First Legendary Beast Master,googleadwords_int,android,22919966520,186710904162,1,0,1,1,0,0
1/19/2026,d3,My Vampire System,Facebook Ads,ios,120234588455110486,120235886048880486,1,0,0,0,0,0
1/26/2026,d3,First Legendary Beast Master,Facebook Ads,ios,120214772798940486,120232569884210486,2,0,0,0,0,0
2/23/2026,d3,First Legendary Beast Master,googleadwords_int,android,23435020527,194738005329,2,0,0,0,0,0
1/19/2026,d3,First Legendary Beast Master,googleadwords_int,ios,23248694861,1839665982,1,0,0,0,0,0
1/19/2026,d3,My Vampire System,googleadwords_int,android,22114199479,182039361286,1,0,0,0,0,0
2/16/2026,d3,First Legendary Beast Master,Facebook Ads,ios,120214772798940486,s88244195_m_bB09GGDYYDV_l89018258_c88930763_a88986530_ab80641,1,0,0,0,0,0
2/9/2026,d3,Shadow Slave,Facebook Ads,android,120233609149910486,120238323479200486,1,0,0,0,0,0
1/12/2026,d3,My Vampire System,googleadwords_int,android,22769917163,184903239529,1,0,0,0,0,0
2/2/2026,d3,First Legendary Beast Master,googleadwords_int,android,20753490235,192658601747,2,0,0,0,0,0
2/2/2026,d3,Weakest Beast Tamer,bytedanceglobal_int,android,1846957048613137,1846959539353649,1,0,0,0,0,0
3/2/2026,d3,First Legendary Beast Master,Facebook Ads,android,120233920924040486,120240415561090486,1,0,0,0,0,0
1/26/2026,d3,My Vampire System,Facebook Ads,ios,120215039839190481,120240052978460481,1,0,0,0,0,0
1/12/2026,d3,My Vampire System,bytedanceglobal_int,ios,1832107069616145,1842194219822193,2,0,0,0,0,0
2/16/2026,d3,My Vampire System,Facebook Ads,android,120242546081060131,120242736162610131,2,0,0,0,0,0
2/2/2026,d3,Shadow Slave,googleadwords_int,android,21846163643,190411200686,2,0,0,0,0,0
2/23/2026,d3,Shadow Slave,Facebook Ads,android,120227366214850404,120240013454490404,1,0,0,0,0,0
2/9/2026,d3,Shadow Slave,Facebook Ads,android,120208707117360486,120241947042170486,1,0,0,0,0,0
1/26/2026,d3,First Legendary Beast Master,Facebook Ads,android,120235027429180486,120241573028640486,3,0,0,0,0,0
2/16/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120227366214850404,120243635771410404,2,0,0,0,0,0
1/19/2026,d3,My Vampire System,Facebook Ads,android,120213868095140065,120226928082590065,1,0,0,0,0,0
12/29/2025,d3,Shadow Slave,Facebook Ads,android,120210494167860486,120214817895670486,1,0,1,1,0,0
2/23/2026,d3,Weakest Beast Tamer,Facebook Ads,android,restricted,restricted,2,0,0,0,0,0
1/12/2026,d3,First Legendary Beast Master,Facebook Ads,android,120211566921760486,120226921669460486,1,0,0,0,0,0
1/12/2026,d3,First Legendary Beast Master,Facebook Ads,android,120233609149910486,120240000819110486,10,538,1,1,0,0
1/12/2026,d3,My Vampire System,Facebook Ads,android,120233920924040486,120240989355570486,2,0,0,0,0,0
12/29/2025,d3,My Vampire System,Facebook Ads,android,120213868095140065,120231158968840065,5,0,1,0,0,0
2/2/2026,d3,First Legendary Beast Master,Facebook Ads,android,120210494167860486,120240494763740486,1,0,0,0,0,0
12/22/2025,d3,My Vampire System,googleadwords_int,ios,22820724363,s87720455_m_bvizio.watchfree_l88869772_c88918033_a88869411_ab80637,1,0,0,0,0,0
2/9/2026,d3,Shadow Slave,googleadwords_int,android,21788623344,188591108282,2,0,0,0,0,0
1/5/2026,d3,Shadow Slave,googleadwords_int,android,22988120128,187987156267,1,0,0,0,0,0
2/16/2026,d3,My Vampire System,Facebook Ads,ios,120213041008960486,s87720455_m_b151908_l88997707_c88930763_a88991565_ab80633,1,0,0,0,0,0
